,Unnamed: 0.1,Unnamed: 0,id,split,question,effective_year,next_review,false_premise,num_hops,fact_type,source,answer_0,answer_1,answer_2,answer_3,answer_4,answer_5,answer_6,answer_7,answer_8,answer_9,note,extended_answer_0,extended_answer_1,extended_answer_2,extended_answer_3,extended_answer_4,extended_answer_5,extended_answer_6,extended_answer_7,extended_answer_8,extended_answer_9,base_response,generated_samples,selfcheck_score
61,61,61,385,TEST,Who was the most recent incumbent president worldwide who ran for re-election but was not reelected?,before 2022,frequently,False,one-hop,fast-changing,"https://en.wikipedia.org/wiki/List_of_presidents_who_did_not_win_reelection#:~:text=2019%E2%80%932024,%C2%A0North%20Macedonia",Stevo Pendarovski,,,,,,,,,,,The most recent incumbent president worldwide who ran for re-election but was not reelected was Stevo Pendarovski.,,,,,,,,,,"The most recent incumbent president worldwide who ran for re-election but was not re-elected is Mauricio Macri of Argentina, who lost the 2019 Argentine general election to Alberto Fernández.","The most recent incumbent president worldwide who ran for re-election but was not re-elected is Mauricio Macri of Argentina, who lost the 2019 Argentine general election to Alberto Fernández.;The most recent incumbent president worldwide who ran for re-election but was not re-elected is Jeanine Áñez, the former President of Bolivia, who lost the 2020 Bolivian general election to Luis Arce.;The most recent incumbent president worldwide who ran for re-election but was not reelected is Jeanine Áñez of Bolivia, who lost the 2020 Bolivian general election to Luis Arce.;The most recent incumbent president worldwide who ran for re-election but was not reelected was Jeanine Áñez of Bolivia, who lost the 2020 Bolivian general election to Luis Arce.;The most recent incumbent president worldwide who ran for re-election but was not re-elected is Jovenel Moïse of Haiti, who lost the 2021 Haitian presidential election to Ariel Henry.;The most recent incumbent president worldwide who ran for re-election but was not reelected was Donald Trump, who lost the 2020 United States presidential election to Joe Biden.;The most recent incumbent president worldwide who ran for re-election but was not reelected is Jacob Zuma of South Africa, who was defeated by Cyril Ramaphosa in the 2017 South African presidential election.;The most recent incumbent president worldwide who ran for re-election but was not re-elected was Mauricio Macri of Argentina, who lost the 2019 Argentine general election to Alberto Fernández.;The most recent incumbent president worldwide who ran for re-election but was not reelected is Jeanine Áñez of Bolivia, who lost the 2020 Bolivian general election to Luis Arce.;The most recent incumbent president worldwide who ran for re-election but was not re-elected is Mauricio Macri of Argentina, who lost the 2019 Argentine general election to Alberto Fernández.",0.7
62,62,62,386,TEST,Who is the latest winner of The Voice US?,before 2022,frequently,False,one-hop,fast-changing,"https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)#:~:text=25-,Asher%20HaVon,-Josh%20Sanders",Asher HaVon,,,,,,,,,,,The latest winner of The Voice US is Asher HaVon.,,,,,,,,,,"The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, who was crowned the winner of season 20 in December 2021.","The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was crowned the winner of season 20 in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was crowned the winner of Season 20 in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was crowned the winner of Season 20 in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who won season 20 of the show in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, who was crowned the winner of Season 20 in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was crowned the winner of season 20 in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, who won season 20 of the show in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, who was crowned the winner of Season 20 in December 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was crowned the winner of season 20 in May 2021.;The latest winner of The Voice US is Cam Anthony, a 19-year-old singer from Philadelphia, who was crowned the winner of season 20 in December 2021.",0.1
63,63,63,387,TEST,What is the latest highest-grossing movie of the week at the Box office?,before 2022,every_time,False,one-hop,fast-changing,"https://www.boxofficemojo.com/weekly/?ref_=bo_nb_wly_secondarytab#:~:text=64-,IF,-20",IF,,,,,,,,,,,"The latest highest-grossing movie of the week at the Box office is ""IF.""",,,,,,,,,,"As of my knowledge cutoff, the latest highest-grossing movie at the box office is ""Top Gun: Maverick"" directed by Joseph Kosinski, which has grossed over $1.4 billion worldwide since its release in May 2022.","According to Box Office Mojo, the latest highest-grossing movie of the week at the box office is currently ""Top Gun: Maverick"", which has grossed over $1.4 billion worldwide as of the latest update.;The latest highest-grossing movie of the week at the box office is typically updated on a weekly basis and can vary depending on the source and the specific week in question, but according to Box Office Mojo, a reliable source for box office data, the top-grossing movie of the current week is usually available on their website.;As of my knowledge cutoff, the latest highest-grossing movie of the week at the box office is typically updated daily, and I recommend checking a reliable source such as Box Office Mojo or The Numbers for the most current information.;The latest highest-grossing movie at the box office varies depending on the week and location, but according to Box Office Mojo, the current highest-grossing movie is typically updated in real-time and can be found on their website.;As of my knowledge cutoff, the latest highest-grossing movie at the box office is a variable that changes constantly, but according to Box Office Mojo, a reliable source for box office data, the current highest-grossing movie can be found on their website, which is updated in real-time.;As of my knowledge cutoff, the latest highest-grossing movie at the box office is ""Spider-Man: No Way Home"" (2021), which has grossed over $1.8 billion worldwide.;As of my knowledge cutoff, the latest highest-grossing movie of the week at the box office is likely to be a dynamic figure, but according to Box Office Mojo, the current top-grossing movie is typically updated on a weekly basis and can be found on their website.;According to Box Office Mojo, the latest highest-grossing movie of the week at the box office is typically updated daily and can be found on their website, with the current top-grossing film varying depending on the week and location.;According to Box Office Mojo, the latest highest-grossing movie of the week at the box office is typically updated daily and can be found on their website, but as of my knowledge cutoff, the highest-grossing movie of the week is usually a combination of newly released films and ongoing blockbusters.;As of my knowledge cutoff, the latest highest-grossing movie at the box office is ""Top Gun: Maverick"" directed by Joseph Kosinski, which has grossed over $1.4 billion worldwide since its release in May 2022.",0.5
64,64,64,388,TEST,How many tornadoes have been confirmed so far in the United States this year?,before 2022,every_time,False,one-hop,fast-changing,https://en.wikipedia.org/wiki/Tornadoes_of_2024#:~:text=There%20have%20been%20821%20confirmed%20tornadoes%20in%20the%20United%20States.,821,There have been 821 confirmed tornadoes in the United States.,,,,,,,,,,821 tornadoes have been confirmed so far in the United States this year.,"There have been 821 confirmed tornadoes in the United States this year, making it a particularly active tornado season.",,,,,,,,,"As of the latest update from the National Oceanic and Atmospheric Administration (NOAA), a total of 1,231 tornadoes have been confirmed in the United States in 2022, with the majority occurring in the spring and summer months.","According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,272 confirmed tornadoes in the United States in 2022.;According to the National Oceanic and Atmospheric Administration (NOAA), as of August 2022, there have been 1,264 confirmed tornadoes in the United States this year.;According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,247 confirmed tornadoes in the United States in 2023, with the majority occurring in the central and southern Plains.;According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,245 confirmed tornadoes in the United States in 2022.;According to the National Oceanic and Atmospheric Administration (NOAA), as of August 2022, there have been 1,246 confirmed tornadoes in the United States this year.;According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,243 confirmed tornadoes in the United States in 2022.;According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,245 confirmed tornadoes in the United States this year, with the majority occurring in the spring and early summer months.;According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,253 confirmed tornadoes in the United States this year, with the majority occurring in the spring and early summer months.;According to the National Oceanic and Atmospheric Administration (NOAA), as of the latest update, there have been 1,244 confirmed tornadoes in the United States in 2022, with the majority occurring in the spring and early summer months.;As of the latest update from the National Oceanic and Atmospheric Administration (NOAA), a total of 1,231 tornadoes have been confirmed in the United States in 2022, with the majority occurring in the spring and summer months.",0.7
65,65,65,389,TEST,How many citations does Geoffrey Hinton have according to Google Scholar?,before 2022,every_time,False,one-hop,fast-changing,"https://scholar.google.com/citations?user=JicYPdAAAAAJ&hl=en#:~:text=Citations-,806772,-516308",806772,806K,807K,more than 800K,,,,,,,,"Geoffrey Hinton has 806,772 citations according to Google Scholar.",Geoffrey Hinton has 806K citations according to Google Scholar.,Geoffrey Hinton has 807K citations according to Google Scholar.,Geoffrey Hinton has more than 800K citations according to Google Scholar.,,,,,,,"According to Google Scholar, Geoffrey Hinton has over 243,000 citations.","According to Google Scholar, Geoffrey Hinton has over 243,000 citations, making him one of the most highly cited computer scientists in the field of artificial intelligence and machine learning.;According to Google Scholar, Geoffrey Hinton has over 245,000 citations.;According to Google Scholar, Geoffrey Hinton has over 242,000 citations.;According to Google Scholar, Geoffrey Hinton has over 243,000 citations.;According to Google Scholar, Geoffrey Hinton has over 245,000 citations.;According to Google Scholar, Geoffrey Hinton has over 240,000 citations.;According to Google Scholar, Geoffrey Hinton has over 233,000 citations.;According to Google Scholar, Geoffrey Hinton has over 231,000 citations.;According to Google Scholar, Geoffrey Hinton has over 243,000 citations, making him one of the most highly cited computer scientists in the world.;According to Google Scholar, Geoffrey Hinton has over 243,000 citations.",0.0
66,66,66,390,TEST,What date was the last time it rained in New York City?,before 2022,every_time,False,one-hop,fast-changing,https://www.timeanddate.com/weather/usa/new-york/historic,"May 16, 2024","May 16, 2024",16 May 2024,16 May 2024,05/16/2024,05-16-2024,16/05/2024,16-05-2024,2024/05/16,2024-05-16,,"The last time it rained in New York City was on May 16, 2024.","The last time it rained in New York City was on May 16, 2024.",The last time it rained in New York City was on 16 May 2024.,The last time it rained in New York City was on 16 May 2024.,"The last time it rained in New York City was on May 16, 2024.","The last time it rained in New York City was on May 16, 2024.","The last time it rained in New York City was on May 16, 2024.","The last time it rained in New York City was on May 16, 2024.","The last time it rained in New York City was on May 16, 2024.","The last time it rained in New York City was on May 16, 2024.","According to the National Weather Service, the last time it rained in New York City was on March 21, 2023, with a total of 0.13 inches of precipitation recorded at Central Park.","As of my knowledge cutoff, the last time it rained in New York City was on July 22, 2022, when a severe thunderstorm brought heavy rain and strong winds to the city.;As of my knowledge cutoff, the last time it rained in New York City was on March 14, 2023, when a low-pressure system brought light rain and thunderstorms to the area.;According to the National Weather Service, the last time it rained in New York City was on September 26, 2022, when a total of 0.57 inches of rain fell at Central Park.;According to the National Weather Service, it rained in New York City on April 13, 2022, with 0.16 inches of precipitation recorded at Central Park.;According to the National Weather Service, it rained in New York City on September 28, 2022, with a total of 0.13 inches of precipitation recorded at Central Park.;As of my knowledge cutoff, the last time it rained in New York City was on March 14, 2023, when a moderate rain event brought around 0.64 inches of precipitation to the city, according to data from the National Weather Service.;As I'm a large language model, I don't have real-time access to current weather data, but according to historical records, the last time it rained in New York City was on the previous day, as rain is a common occurrence in the city, with an average annual rainfall of around 46 inches.;As of my knowledge cutoff, the last time it rained in New York City was on April 29, 2022, when a moderate rain event brought 0.43 inches of precipitation to Central Park.;According to the National Weather Service, it rained in New York City on September 16, 2022, with a total of 0.44 inches of precipitation recorded at Central Park, which is the official weather observation station for the city.;According to the National Weather Service, the last time it rained in New York City was on March 21, 2023, with a total of 0.13 inches of precipitation recorded at Central Park.",1.0
67,67,67,391,TEST,What is the current best-selling children's book on Amazon?,before 2022,every_time,False,one-hop,fast-changing,"https://www.amazon.com/Best-Sellers-Children%27s-Books/zgbs/books/4#:~:text=Oh%2C%20the%20Places,Dr.%20Seuss","Oh, the Places You'll Go! by Dr. Seuss","Oh, the Places You'll Go!",,,,,,,,,,"The current best-selling children's book on Amazon is ""Oh, the Places You'll Go!"" by Dr. Seuss, which has captivated young readers with its whimsical storytelling and inspiring messages of adventure and self-discovery.","The current best-selling children's book on Amazon is ""Oh, the Places You'll Go!"" which has captivated young readers with its imaginative and inspiring story.",,,,,,,,,"The current best-selling children's book on Amazon is often subject to change, but according to Amazon's current best-seller list, some of the top-selling children's books include ""The Wonky Donkey"" by Craig Smith, ""Oh, the Places You'll Go!"" by Dr. Seuss, and ""The Giving Tree"" by Shel Silverstein.","As of my knowledge cutoff, the current best-selling children's book on Amazon is ""The Wonky Donkey"" by Craig Smith and Katz Cowley, a humorous children's picture book that has become a global phenomenon and has been translated into multiple languages.;As of my knowledge cutoff, the current best-selling children's book on Amazon is ""The Wonky Donkey"" by Craig Smith and Katz Cowley, a humorous children's picture book that has become a viral sensation and a favorite among kids and parents alike.;The current best-selling children's book on Amazon is often subject to change, but as of my knowledge cutoff, it is ""The Wonky Donkey"" by Craig Smith and Katz Cowley, a humorous children's picture book that has become a global phenomenon and has been a top seller on Amazon for several years.;The current best-selling children's book on Amazon is often subject to change, but as of my knowledge cutoff, the top-selling children's book on Amazon is typically a popular title such as ""The Wonky Donkey"" by Craig Smith, ""Oh, the Places You'll Go!"" by Dr. Seuss, or ""The Giving Tree"" by Shel Silverstein.;The current best-selling children's book on Amazon is often subject to change, but as of my knowledge cutoff, the top-selling children's book on Amazon is typically a popular title such as ""The Wonky Donkey"" by Craig Smith and Katz Cowley, ""The Gruffalo"" by Julia Donaldson and Axel Scheffler, or ""Oh, the Places You'll Go!"" by Dr. Seuss.;As of my knowledge cutoff, the current best-selling children's book on Amazon is ""The Wonky Donkey"" by Craig Smith and Katz Cowley, a humorous picture book that has been a consistent top-seller for several years.;As of my knowledge cutoff, the current best-selling children's book on Amazon is ""The Wonky Donkey"" by Craig Smith and Katz Cowley, a humorous picture book that has become a global phenomenon and has topped the charts for several years.;The current best-selling children's book on Amazon is often subject to change, but as of my knowledge cutoff, it is typically a popular title such as ""The Wonky Donkey"" by Craig Smith and Katz Cowley, ""The Gruffalo"" by Julia Donaldson and Axel Scheffler, or ""Oh, the Places You'll Go!"" by Dr. Seuss, which have consistently been top-selling children's books on the platform.;As of my knowledge cutoff, the current best-selling children's book on Amazon is ""The Wonky Donkey"" by Craig Smith and Katz Cowley, which has been a consistent bestseller on the platform for several years.;The current best-selling children's book on Amazon is often subject to change, but according to Amazon's current best-seller list, some of the top-selling children's books include ""The Wonky Donkey"" by Craig Smith, ""Oh, the Places You'll Go!"" by Dr. Seuss, and ""The Giving Tree"" by Shel Silverstein.",0.3
68,68,68,392,TEST,What is the current most popular Wikipedia article of the Week?,before 2022,every_time,False,one-hop,fast-changing,"https://en.wikipedia.org/wiki/Wikipedia:Top_25_Report#:~:text=1,of%20the%20Planet%20of%20the%20Apes",Kingdom of the Planet of the Apes,,,,,,,,,,,"The current most popular Wikipedia article of the Week is the Kingdom of the Planet of the Apes, which explores the fascinating fictional world depicted in the Planet of the Apes franchise.",,,,,,,,,,"The current most popular Wikipedia article of the Week is subject to change, but according to Wikipedia's ""Article of the Week"" feature, which highlights a different article each week based on its popularity and significance, the latest articles featured include topics such as the 2022 Russian invasion of Ukraine, the COVID-19 pandemic, and the 2022 FIFA World Cup.","The current most popular Wikipedia article of the Week is subject to change, but according to Wikipedia's ""Pageviews per week"" chart, the most viewed article can vary depending on the time frame and location, however, some of the most consistently popular articles include the Wikipedia article on ""COVID-19 pandemic"", ""List of countries by population"", and ""Wikipedia"".;The current most popular Wikipedia article of the week is subject to change, but according to Wikipedia's ""Page Views"" statistics, the most viewed article can vary depending on the time frame and geographic location, but as of my knowledge cutoff, the most viewed article is often a news-related article, such as a celebrity or a current event.;As of my knowledge cutoff, the current most popular Wikipedia article of the Week is often subject to change, but according to Wikipedia's ""Article of the Week"" page, the latest featured article is typically selected based on a combination of factors such as article quality, relevance, and popularity, and is usually announced on the Wikipedia main page on Sundays.;According to Wikipedia's ""Article of the Week"" feature, the current most popular article is ""Elon Musk"", a South African-born entrepreneur and business magnate who is the CEO of SpaceX and Tesla, Inc.;The current most popular Wikipedia article of the week is subject to change, but according to Wikipedia's ""Pageviews per week"" chart, the top 10 most viewed articles as of my knowledge cutoff are generally a mix of general knowledge topics, news articles, and popular culture phenomena, with the most viewed articles often being related to current events, celebrities, and trending topics.;As of my knowledge cutoff, the current most popular Wikipedia article of the Week is often determined by the number of page views and edits, and it can vary depending on the time frame and the specific criteria used; however, according to Wikipedia's ""Article of the Week"" feature, the most popular article can be found on the Wikipedia homepage or through the ""Article of the Week"" section of the Wikipedia blog.;As of my knowledge cutoff, the current most popular Wikipedia article of the Week is often determined by the Wikimedia Foundation's ""Page of the Week"" feature, which highlights a popular and engaging article on the website, but this information is subject to change and may vary depending on the time and date.;The current most popular Wikipedia article of the Week is subject to change, but as of my knowledge cutoff, the most viewed article on Wikipedia is often a news-related article, such as a notable event or a popular culture phenomenon, and can vary depending on the time of year and current events.;The current most popular Wikipedia article of the Week is subject to change, but according to Wikipedia's ""Article of the Week"" section, the most recent article featured is usually a well-known and widely-read article that has gained significant attention and traffic on the platform, such as a notable event, a popular celebrity, or a trending topic.;The current most popular Wikipedia article of the Week is subject to change, but according to Wikipedia's ""Article of the Week"" feature, which highlights a different article each week based on its popularity and significance, the latest articles featured include topics such as the 2022 Russian invasion of Ukraine, the COVID-19 pandemic, and the 2022 FIFA World Cup.",0.6
69,69,69,393,TEST,What's the most popular film on Letterboxd this week?,before 2022,every_time,False,one-hop,fast-changing,https://letterboxd.com/films/popular/this/week/,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga (2024),,,,,,,,,,"The most popular film on Letterboxd this week is ""Furiosa: A Mad Max Saga,"" which has been receiving a lot of attention and positive reviews from users.","The most popular film on Letterboxd this week is ""Furiosa: A Mad Max Saga (2024),"" which has been generating a lot of buzz and excitement among users.",,,,,,,,,"According to Letterboxd's weekly charts, the most popular film on the platform can vary depending on the week, but as of my knowledge cutoff, the top-rated film on Letterboxd this week is often a critically acclaimed and highly-regarded film that has recently been released or has gained significant attention from film enthusiasts, such as a new blockbuster or a critically acclaimed indie film.","According to Letterboxd, the most popular film on the platform this week is often subject to change, but as of my knowledge cutoff, it is usually determined by the number of user reviews and ratings, and can vary depending on various factors, including new releases and cultural events.;As of my knowledge cutoff, the most popular film on Letterboxd this week is often subject to change, but according to the Letterboxd Top 250, which is updated daily, the top-ranked film can vary depending on user ratings and reviews, but some of the most popular films on the platform consistently include classics like ""The Shawshank Redemption"" (1994), ""The Godfather"" (1972), and ""The Dark Knight"" (2008).;As of my knowledge cutoff, the most popular film on Letterboxd this week is often subject to change, but according to the platform's current top 250 films, the top-ranked film is usually a critically acclaimed and widely popular movie that has gained a significant following among film enthusiasts.;According to Letterboxd, the most popular film this week is often subject to change, but as of my knowledge cutoff, the top-rated film on the platform is typically a highly acclaimed and widely released film, such as a Marvel movie or a critically acclaimed indie drama.;According to Letterboxd, the most popular film on the platform this week is often subject to change, but as of my knowledge cutoff, it's usually a highly-rated and recently released film that has garnered significant attention and buzz among film enthusiasts and critics.;As of my knowledge cutoff, the most popular film on Letterboxd this week is likely to be a highly-rated and recently released film, but please note that this information is subject to change as new ratings and reviews are added to the platform.;According to Letterboxd, the most popular film on the platform this week is ""The Shawshank Redemption"" (1994) directed by Frank Darabont, a highly acclaimed drama film starring Tim Robbins and Morgan Freeman.;According to Letterboxd, the most popular film this week is often subject to change, but as of my knowledge cutoff, the top-rated film on the platform is typically a critically acclaimed and highly-regarded film that has been recently released or has gained a significant following.;As of my knowledge cutoff, the most popular film on Letterboxd this week is ""Everything Everywhere All at Once"" (2022), a science fiction comedy-drama film directed by Daniel Kwan and Daniel Scheinert, with a 4.7-star rating and over 12,000 ratings.;According to Letterboxd's weekly charts, the most popular film on the platform can vary depending on the week, but as of my knowledge cutoff, the top-rated film on Letterboxd this week is often a critically acclaimed and highly-regarded film that has recently been released or has gained significant attention from film enthusiasts, such as a new blockbuster or a critically acclaimed indie film.",0.3
70,70,70,394,TEST,What is Geoff Hinton’s h-index?,before 2022,every_time,False,one-hop,fast-changing,"https://scholar.google.co.uk/citations?user=JicYPdAAAAAJ&hl=en#:~:text=h%2Dindex-,181,-131",181,,,,,,,,,,,"Geoff Hinton’s h-index is 181, which indicates that he has published 181 papers that have each been cited at least 181 times.",,,,,,,,,,"Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 151, according to Google Scholar, which is a measure of the productivity and citation impact of the publication of a scholar.","Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 145, according to Google Scholar, which is a measure of the productivity and citation impact of the publication of an individual or group of researchers.;Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 145, according to Google Scholar, which is a measure of the productivity and citation impact of the publication of an individual or group of authors.;Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 157, according to Google Scholar, which is a testament to his significant contributions to the fields of artificial intelligence, machine learning, and neural networks.;Geoff Hinton, a prominent artificial intelligence researcher, has an h-index of 143, according to Google Scholar, which is a measure of the impact and quality of a researcher's work.;Geoff Hinton, a renowned artificial intelligence researcher, has an h-index of 154, according to Google Scholar, which is a measure of the number of papers he has published that have been cited at least 154 times.;Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 145, according to Google Scholar, which is a widely recognized metric to measure the productivity and citation impact of a scholar's publications.;Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 156, according to Google Scholar, which is a testament to his significant contributions to the fields of artificial intelligence, machine learning, and neural networks.;According to Google Scholar, Geoff Hinton's h-index is 149, which is a measure of the productivity and citation impact of the publication of a scholar, with a higher number indicating a greater number of highly cited publications.;Geoff Hinton, a prominent artificial intelligence researcher, has an h-index of 145, indicating the significant impact and influence of his research in the field of machine learning and neural networks.;Geoff Hinton, a renowned Canadian computer scientist and cognitive psychologist, has an h-index of 151, according to Google Scholar, which is a measure of the productivity and citation impact of the publication of a scholar.",0.8
71,71,71,395,TEST,Is Apple's stock price above $170 per share?,before 2022,every_time,False,one-hop,fast-changing,https://investor.apple.com/stock-price/default.aspx#:~:text=Pricing%20delayed%20by%2020%20minutes,Yes,,,,,,,,,,,"Yes, Apple's stock price is currently above $170 per share.",,,,,,,,,,"As of my knowledge cutoff, Apple's stock price has fluctuated over time and has not consistently been above $170 per share, with its highest recorded price being around $145 per share in August 2020.","As of my knowledge cutoff, Apple's stock price has fluctuated over time and may not be consistently above $170 per share, but it has traded as high as around $180 per share in the past.;As of my knowledge cutoff, Apple's stock price has fluctuated over time and is not consistently above $170 per share, but it has traded as high as $182.88 per share in the past.;As of the current market data, Apple's stock price is fluctuating and has not consistently remained above $170 per share, but it has reached as high as $182.88 in the past.;As of my knowledge cutoff, Apple's stock price is subject to fluctuations and can vary greatly depending on various market and economic factors, but at the time of my training data, Apple's stock price was above $170 per share, with the company's stock price reaching an all-time high of over $182 per share in August 2020.;As of my knowledge cutoff, Apple's stock price has fluctuated over time and is not a fixed value, but it has generally traded above $170 per share in the recent past, with its all-time high being around $182 per share in August 2020.;As of my knowledge cutoff, Apple's stock price has fluctuated over time and is not consistently above $170 per share, but it has reached prices above $170 in the past and can be affected by various market and economic factors.;As of the current market data, Apple's stock price is subject to fluctuations and may vary, but historically, it has traded above $170 per share on several occasions, although it is not a fixed or guaranteed price.;As of my knowledge cutoff, Apple's stock price has fluctuated over time and is not a fixed value, but according to historical data, Apple's stock price has occasionally risen above $170 per share, but it's not a consistent value and can vary depending on various market and economic factors.;As of my knowledge cutoff, Apple's stock price is subject to fluctuations and can vary greatly depending on various market and economic factors, but at the time of my training data, Apple's stock price was not consistently above $170 per share.;As of my knowledge cutoff, Apple's stock price has fluctuated over time and has not consistently been above $170 per share, with its highest recorded price being around $145 per share in August 2020.",0.3
72,72,72,396,TEST,The longest winning streak in the last season of the Premier League consisted of how many matches?,before 2022,2025-05-25 00:00:00,False,one-hop,fast-changing,"https://en.wikipedia.org/wiki/2023%E2%80%9324_Premier_League#:~:text=3%20February%202024)-,Longest%20winning%20run,-9%20matches%0AManchester",9,9 matches,,,,,,,,,,The longest winning streak in the last season of the Premier League consisted of 9 matches.,The longest winning streak in the last season of the Premier League consisted of 9 matches.,,,,,,,,,"The longest winning streak in the last season of the Premier League, which was the 2020-21 season, consisted of 18 matches by Manchester City.","The longest winning streak in the last season of the Premier League, which was the 2020-21 season, consisted of 18 matches by Manchester City.;The longest winning streak in the last season of the Premier League, which was the 2020-21 season, consisted of 18 matches by Manchester City from January 3, 2021, to May 12, 2021.;The longest winning streak in the last season of the Premier League, which was the 2020-21 season, consisted of 18 matches by Manchester City.;The longest winning streak in the last season of the Premier League, which was the 2020-21 season, consisted of 18 matches by Manchester City.;The longest winning streak in the last season of the Premier League, which is the 2020-2021 season, consisted of 18 matches by Manchester City.;Manchester City holds the record for the longest winning streak in the 2017-2018 Premier League season, with 18 consecutive matches won from August 26, 2017, to December 3, 2017.;The longest winning streak in the 2020-21 season of the Premier League consisted of 18 matches, achieved by Manchester City.;Manchester City's winning streak in the 2020-21 season consisted of 18 consecutive matches, from September 26, 2020, to December 12, 2020.;Manchester City achieved the longest winning streak in the 2017-2018 Premier League season, winning 18 consecutive matches from August 26, 2017, to December 3, 2017.;The longest winning streak in the last season of the Premier League, which was the 2020-21 season, consisted of 18 matches by Manchester City.",0.8
73,73,73,397,TEST,Who was the winner of The Voice US this year?,before 2022,2025-01-01 00:00:00,False,one-hop,fast-changing,"https://en.wikipedia.org/wiki/The_Voice_(American_TV_series)#:~:text=25-,Asher%20HaVon,-Josh%20Sanders",Asher HaVon,,,,,,,,,,,Asher HaVon was the winner of The Voice US this year.,,,,,,,,,,"The winner of The Voice US season 21 was Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was part of Team Blake Shelton.","The winner of The Voice US season 22 was Bryce Leatherwood, a country singer from Tennessee, who was crowned the winner on May 24, 2022.;The winner of The Voice US season 22 is Bryce Leatherwood, a country singer from Tennessee, who was part of Team Blake Shelton.;The winner of The Voice US season 22 was Bryce Leatherwood, a country singer from Georgia, who was crowned the champion on May 24, 2022.;The winner of The Voice US Season 22 was Bryce Leatherwood, a country singer from Georgia, who was crowned the winner on May 24, 2022.;The winner of The Voice US Season 21 was Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was part of Team Blake Shelton.;The winner of The Voice US Season 22 was Bryce Leatherwood, a country singer from Tennessee, who was crowned the winner on May 24, 2022.;The winner of The Voice US for the current season (or the latest season) can be found on the official website of The Voice or on various entertainment news websites, as the information is typically updated after the finale episode airs.;The winner of The Voice US season 23 was Bryce Leatherwood, a 22-year-old singer from Georgia, who was part of Team Blake Shelton.;The winner of The Voice US season 22 was Bryce Leatherwood, a country singer from Georgia, who was crowned the champion on May 24, 2022.;The winner of The Voice US season 21 was Cam Anthony, a 19-year-old singer from Philadelphia, Pennsylvania, who was part of Team Blake Shelton.",0.6
